"Sample","Treatment","Date","Replicate","LeafAge","SLA","LeafWaterContent","MeanTempSinceFlush","VarTempSinceFlush","MeanVPDSinceFlush","VarVPDSinceFlush","RainyDaysSinceFlush","SamplingDepth"
"1.D1.M1.29","NoCoverCrop","2016-06-01",1,24,18.7359767891683,0.715151515151515,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,4628
"1.D1.M1.33","NoCoverCrop","2016-06-01",1,24,18.7359767891683,0.715151515151515,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,11012
"1.D1.M2.30","NoCoverCrop","2016-06-01",1,21,19.7813325506311,0.741893939393939,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,547
"1.D1.M2.34","NoCoverCrop","2016-06-01",1,21,19.7813325506311,0.741893939393939,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,3485
"1.D1.M3.31","NoCoverCrop","2016-06-01",1,21,24.6153846153846,0.758506944444444,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,3670
"1.D1.M3.35","NoCoverCrop","2016-06-01",1,21,24.6153846153846,0.758506944444444,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,29637
"1.D1.M4.32","NoCoverCrop","2016-06-01",1,21,20.2905754157905,0.746067961165048,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,2650
"1.D1.M4.36","NoCoverCrop","2016-06-01",1,21,20.2905754157905,0.746067961165048,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,28774
"1.D1.S1.25","NoCoverCrop","2016-06-01",1,21,18.7779362815026,0.743014256619145,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,6692
"1.D1.S2.26","NoCoverCrop","2016-06-01",1,21,20.6997035154596,0.753549060542797,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,4409
"1.D1.S3.27","NoCoverCrop","2016-06-01",1,24,14.7254667525062,0.679262536873156,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,4796
"1.D1.S4.28","NoCoverCrop","2016-06-01",1,21,20.156380565835,0.739034267912773,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,381
"1.D2.M1.41","NoCoverCrop","2016-06-01",2,21,18.7769090714362,0.712707692307692,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,7415
"1.D2.M1.45","NoCoverCrop","2016-06-01",2,21,18.7769090714362,0.712707692307692,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,6802
"1.D2.M2.46","NoCoverCrop","2016-06-01",2,21,17.2725310307609,0.698208469055375,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,4607
"1.D2.M2.42","NoCoverCrop","2016-06-01",2,21,17.2725310307609,0.698208469055375,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,199
"1.D2.M3.47","NoCoverCrop","2016-06-01",2,21,18.8292776393945,0.68748502994012,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,12411
"1.D2.M4.48","NoCoverCrop","2016-06-01",2,24,17.227470631726,0.71154028436019,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,11532
"1.D2.M4.43","NoCoverCrop","2016-06-01",2,24,17.227470631726,0.71154028436019,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,394
"1.D2.S1.37","NoCoverCrop","2016-06-01",2,21,19.8938569722701,0.739204152249135,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,530
"1.D2.S2.38","NoCoverCrop","2016-06-01",2,21,19.2152866242038,0.743464052287582,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,9447
"1.D2.S3.39","NoCoverCrop","2016-06-01",2,21,18.5485671752884,0.73721271393643,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,3759
"1.D2.S4.40","NoCoverCrop","2016-06-01",2,21,18.0100755667506,0.736977225672878,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,4445
"1.D3.M1.81","NoCoverCrop","2016-06-01",3,21,21.3303341902314,0.727017543859649,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,8199
"1.D3.M1.77","NoCoverCrop","2016-06-01",3,21,21.3303341902314,0.727017543859649,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,2358
"1.D3.M2.82","NoCoverCrop","2016-06-01",3,24,17.3424423569599,0.705037783375315,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,13749
"1.D3.M2.78","NoCoverCrop","2016-06-01",3,24,17.3424423569599,0.705037783375315,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,4752
"1.D3.M3.79","NoCoverCrop","2016-06-01",3,21,19.222848090125,0.742358276643991,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,1832
"1.D3.M3.83","NoCoverCrop","2016-06-01",3,21,19.222848090125,0.742358276643991,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,5967
"1.D3.M4.80","NoCoverCrop","2016-06-01",3,24,19.6304828603023,0.724568527918782,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,1700
"1.D3.M4.84","NoCoverCrop","2016-06-01",3,24,19.6304828603023,0.724568527918782,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,11941
"1.D3.S1.73","NoCoverCrop","2016-06-01",3,21,19.4836634501439,0.737466666666667,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,621
"1.D3.S2.74","NoCoverCrop","2016-06-01",3,24,17.0417500714898,0.731,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,6089
"1.D3.S3.75","NoCoverCrop","2016-06-01",3,24,17.2707872273158,0.727327586206897,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,2251
"1.D3.S4.76","NoCoverCrop","2016-06-01",3,21,18.3880365119441,0.720163043478261,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,1619
"1.D4.M1.89","NoCoverCrop","2016-06-01",4,24,17.9278797599952,0.736984375,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,801
"1.D4.M1.93","NoCoverCrop","2016-06-01",4,24,17.9278797599952,0.736984375,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,3336
"1.D4.M2.94","NoCoverCrop","2016-06-01",4,24,19.0958310774228,0.73488038277512,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,11832
"1.D4.M2.90","NoCoverCrop","2016-06-01",4,24,19.0958310774228,0.73488038277512,16.384,4.78223333333333,1885.84575145877,73539.8995998982,16,4341
"1.D4.M3.91","NoCoverCrop","2016-06-01",4,21,18.8478107117598,0.759984567901235,16.2227272727273,5.14088744588745,1867.79568592152,79673.2081925529,13,3132
